"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2020年10月13日","992.0","1,029.0","1,032.0","989.0","980.50K","-1.49%"
"2020年10月12日","1,007.0","979.0","1,010.0","965.0","1.07M","3.39%"
"2020年10月09日","974.0","970.0","976.0","956.0","444.70K","0.83%"
"2020年10月08日","966.0","964.0","976.0","963.0","665.00K","0.63%"
"2020年10月07日","960.0","946.0","961.0","943.0","372.60K","1.05%"
"2020年10月06日","950.0","956.0","958.0","942.0","317.90K","0.00%"
"2020年10月05日","950.0","939.0","953.0","938.0","522.80K","1.93%"
"2020年10月02日","932.0","945.0","968.0","923.0","979.30K","-0.85%"
"2020年09月30日","940.0","936.0","952.0","930.0","515.60K","0.53%"
"2020年09月29日","935.0","923.0","937.0","913.0","491.60K","1.41%"
"2020年09月28日","922.0","930.0","939.0","913.0","597.50K","-0.43%"
"2020年09月25日","926.0","918.0","931.0","913.0","542.80K","1.65%"
"2020年09月24日","911.0","922.0","926.0","905.0","559.90K","-2.67%"
"2020年09月23日","936.0","922.0","940.0","910.0","562.10K","0.54%"
"2020年09月18日","931.0","929.0","941.0","923.0","516.60K","0.22%"
"2020年09月17日","929.0","945.0","950.0","919.0","721.30K","-0.85%"
"2020年09月16日","937.0","928.0","962.0","920.0","978.20K","1.19%"
"2020年09月15日","926.0","925.0","926.0","912.0","385.20K","0.00%"
"2020年09月14日","926.0","924.0","945.0","921.0","613.90K","1.20%"
"2020年09月11日","915.0","919.0","919.0","902.0","406.80K","0.00%"
"2020年09月10日","915.0","919.0","933.0","911.0","563.60K","-0.44%"
"2020年09月09日","919.0","910.0","924.0","908.0","498.90K","-1.18%"
"2020年09月08日","930.0","926.0","930.0","909.0","433.00K","1.64%"
"2020年09月07日","915.0","920.0","933.0","910.0","568.50K","-0.54%"
"2020年09月04日","920.0","898.0","924.0","893.0","789.80K","-0.65%"
"2020年09月03日","926.0","933.0","938.0","907.0","618.30K","0.11%"
"2020年09月02日","925.0","925.0","939.0","908.0","863.30K","1.09%"
"2020年09月01日","915.0","874.0","917.0","870.0","1.05M","4.21%"
"2020年08月31日","878.0","889.0","901.0","874.0","671.80K","1.74%"
"2020年08月28日","863.0","906.0","913.0","852.0","1.62M","-5.16%"
"2020年08月27日","910.0","920.0","920.0","902.0","527.80K","-1.09%"
"2020年08月26日","920.0","933.0","935.0","911.0","728.00K","-1.18%"
"2020年08月25日","931.0","931.0","940.0","924.0","584.60K","0.00%"
"2020年08月24日","931.0","956.0","956.0","925.0","895.50K","-2.31%"
"2020年08月21日","953.0","944.0","960.0","936.0","1.19M","1.28%"
"2020年08月20日","941.0","950.0","963.0","921.0","1.59M","-1.88%"
"2020年08月19日","959.0","909.0","959.0","899.0","2.03M","6.20%"
"2020年08月18日","903.0","910.0","924.0","891.0","1.53M","0.33%"
"2020年08月17日","900.0","926.0","929.0","880.0","2.14M","-3.95%"
"2020年08月14日","937.0","940.0","960.0","928.0","2.05M","-1.16%"
"2020年08月13日","948.0","914.0","983.0","909.0","5.05M","5.45%"
"2020年08月12日","899.0","897.0","929.0","877.0","3.29M","0.11%"
"2020年08月11日","898.0","845.0","905.0","821.0","5.35M","5.77%"
"2020年08月07日","849.0","835.0","849.0","793.0","7.23M","21.29%"
"2020年08月06日","700.0","692.0","703.0","678.0","1.05M","1.74%"
"2020年08月05日","688.0","666.0","691.0","661.0","710.50K","1.78%"
"2020年08月04日","676.0","666.0","685.0","663.0","603.10K","2.89%"
"2020年08月03日","657.0","649.0","670.0","633.0","820.60K","3.79%"
"2020年07月31日","633.0","669.0","670.0","626.0","944.40K","-5.66%"
"2020年07月30日","671.0","678.0","683.0","663.0","814.80K","0.15%"
"2020年07月29日","670.0","701.0","703.0","665.0","1.08M","-5.10%"
"2020年07月28日","706.0","712.0","721.0","704.0","397.60K","-1.12%"
"2020年07月27日","714.0","722.0","722.0","701.0","529.20K","-1.79%"
"2020年07月22日","727.0","711.0","734.0","707.0","806.00K","0.28%"
"2020年07月21日","725.0","725.0","732.0","714.0","481.10K","0.69%"
"2020年07月20日","720.0","716.0","735.0","706.0","648.20K","2.13%"
"2020年07月17日","705.0","715.0","719.0","695.0","810.70K","-2.22%"
"2020年07月16日","721.0","757.0","758.0","713.0","979.30K","-4.63%"
"2020年07月15日","756.0","755.0","765.0","736.0","960.20K","2.58%"
"2020年07月14日","737.0","725.0","742.0","721.0","382.30K","0.55%"
"2020年07月13日","733.0","720.0","737.0","707.0","696.70K","3.39%"
"2020年07月10日","709.0","754.0","756.0","707.0","972.00K","-6.22%"
"2020年07月09日","756.0","746.0","784.0","746.0","836.40K","2.16%"
"2020年07月08日","740.0","735.0","752.0","732.0","411.70K","-0.13%"
"2020年07月07日","741.0","735.0","743.0","726.0","324.10K","0.68%"
"2020年07月06日","736.0","720.0","737.0","718.0","272.20K","2.08%"
"2020年07月03日","721.0","700.0","723.0","694.0","332.70K","4.04%"
"2020年07月02日","693.0","711.0","717.0","689.0","608.10K","-2.67%"
"2020年07月01日","712.0","723.0","730.0","711.0","389.60K","-2.06%"
"2020年06月30日","727.0","732.0","738.0","717.0","330.40K","0.41%"
"2020年06月29日","724.0","748.0","754.0","717.0","451.80K","-4.11%"
"2020年06月26日","755.0","750.0","763.0","748.0","322.40K","1.07%"
"2020年06月25日","747.0","750.0","755.0","744.0","336.30K","-1.84%"
"2020年06月24日","761.0","752.0","766.0","746.0","374.80K","0.66%"
"2020年06月23日","756.0","762.0","773.0","752.0","331.10K","-0.53%"
"2020年06月22日","760.0","760.0","770.0","748.0","426.00K","-0.78%"
"2020年06月19日","766.0","752.0","772.0","750.0","558.90K","2.54%"
"2020年06月18日","747.0","749.0","762.0","740.0","368.20K","0.13%"
"2020年06月17日","746.0","723.0","749.0","723.0","347.00K","2.61%"
"2020年06月16日","727.0","723.0","742.0","720.0","499.60K","4.15%"
"2020年06月15日","698.0","722.0","731.0","697.0","423.40K","-3.99%"
"2020年06月12日","727.0","715.0","732.0","705.0","731.70K","-2.42%"
"2020年06月11日","745.0","778.0","778.0","742.0","573.80K","-3.75%"
"2020年06月10日","774.0","777.0","783.0","772.0","309.60K","-0.64%"
"2020年06月09日","779.0","788.0","788.0","768.0","263.00K","-0.26%"
"2020年06月08日","781.0","777.0","792.0","771.0","471.20K","1.83%"
"2020年06月05日","767.0","767.0","778.0","762.0","484.40K","-1.92%"
"2020年06月04日","782.0","798.0","798.0","768.0","464.50K","-1.39%"
"2020年06月03日","793.0","802.0","803.0","777.0","777.30K","0.38%"
"2020年06月02日","790.0","796.0","804.0","786.0","620.50K","0.13%"
"2020年06月01日","789.0","780.0","795.0","780.0","403.00K","1.28%"
"2020年05月29日","779.0","764.0","794.0","762.0","840.20K","1.56%"
"2020年05月28日","767.0","775.0","776.0","756.0","462.60K","-0.78%"
"2020年05月27日","773.0","763.0","777.0","747.0","657.60K","3.07%"
"2020年05月26日","750.0","785.0","786.0","740.0","886.80K","-3.23%"
"2020年05月25日","775.0","778.0","783.0","766.0","566.00K","-0.26%"
"2020年05月22日","777.0","766.0","791.0","759.0","895.00K","1.57%"
"2020年05月21日","765.0","745.0","765.0","743.0","694.10K","2.55%"
"2020年05月20日","746.0","725.0","749.0","723.0","614.10K","3.47%"
"2020年05月19日","721.0","740.0","745.0","718.0","674.20K","-0.14%"
"2020年05月18日","722.0","709.0","726.0","706.0","665.30K","2.12%"
"2020年05月15日","707.0","701.0","709.0","680.0","688.20K","3.21%"
"2020年05月14日","685.0","692.0","703.0","682.0","859.00K","-3.11%"
"2020年05月13日","707.0","716.0","729.0","694.0","1.76M","-8.89%"
"2020年05月12日","776.0","756.0","790.0","756.0","1.39M","4.44%"
"2020年05月11日","743.0","731.0","743.0","723.0","792.80K","2.20%"
"2020年05月08日","727.0","739.0","740.0","715.0","904.60K","-0.14%"
"2020年05月07日","728.0","737.0","744.0","722.0","678.20K","-1.62%"
"2020年05月01日","740.0","736.0","745.0","726.0","576.70K","0.54%"
"2020年04月30日","736.0","760.0","760.0","736.0","534.30K","0.14%"
"2020年04月28日","735.0","749.0","756.0","728.0","792.40K","-0.54%"
"2020年04月27日","739.0","702.0","752.0","697.0","1.46M","7.10%"
"2020年04月24日","690.0","699.0","701.0","686.0","419.70K","-1.29%"
"2020年04月23日","699.0","684.0","701.0","684.0","468.30K","3.25%"
"2020年04月22日","677.0","678.0","685.0","667.0","602.10K","-1.31%"
"2020年04月21日","686.0","696.0","705.0","685.0","638.90K","-2.56%"
"2020年04月20日","704.0","687.0","706.0","686.0","521.30K","1.59%"
"2020年04月17日","693.0","700.0","715.0","691.0","765.70K","-0.14%"
"2020年04月16日","694.0","684.0","695.0","681.0","503.20K","0.58%"
"2020年04月15日","690.0","698.0","700.0","685.0","694.60K","0.44%"
"2020年04月14日","687.0","666.0","689.0","662.0","705.00K","3.78%"
"2020年04月13日","662.0","655.0","665.0","646.0","538.40K","0.00%"
"2020年04月10日","662.0","671.0","675.0","644.0","806.70K","-1.34%"
"2020年04月09日","671.0","677.0","679.0","663.0","764.40K","-0.15%"
"2020年04月08日","672.0","675.0","679.0","658.0","962.20K","-1.03%"
"2020年04月07日","679.0","679.0","685.0","667.0","1.00M","3.03%"
"2020年04月06日","659.0","622.0","659.0","618.0","1.08M","4.77%"
"2020年04月03日","629.0","666.0","674.0","618.0","1.18M","-5.98%"
"2020年04月02日","669.0","678.0","688.0","659.0","1.09M","0.15%"
"2020年04月01日","668.0","671.0","697.0","661.0","972.60K","-1.47%"
"2020年03月31日","678.0","683.0","702.0","672.0","1.33M","0.74%"
"2020年03月30日","673.0","647.0","679.0","645.0","1.14M","2.44%"
"2020年03月27日","657.0","654.0","670.0","642.0","1.52M","2.66%"
"2020年03月26日","640.0","643.0","659.0","634.0","1.55M","-1.69%"
"2020年03月25日","651.0","665.0","671.0","632.0","1.60M","1.72%"
"2020年03月24日","640.0","631.0","657.0","624.0","1.39M","3.56%"
"2020年03月23日","618.0","601.0","622.0","596.0","1.50M","1.15%"
"2020年03月19日","611.0","614.0","628.0","591.0","1.88M","4.62%"
"2020年03月18日","584.0","579.0","611.0","574.0","1.65M","2.64%"
"2020年03月17日","569.0","503.0","576.0","502.0","2.73M","8.80%"
"2020年03月16日","523.0","527.0","553.0","505.0","1.96M","2.35%"
"2020年03月13日","511.0","515.0","530.0","488.0","2.42M","-9.56%"
"2020年03月12日","565.0","573.0","607.0","559.0","2.45M","-4.72%"
"2020年03月11日","593.0","642.0","646.0","592.0","1.66M","-7.63%"
"2020年03月10日","642.0","576.0","646.0","559.0","2.95M","4.73%"
"2020年03月09日","613.0","649.0","666.0","607.0","2.32M","-8.37%"
"2020年03月06日","669.0","679.0","689.0","665.0","1.04M","-2.90%"
"2020年03月05日","689.0","698.0","705.0","684.0","1.24M","0.73%"
"2020年03月04日","684.0","653.0","695.0","652.0","1.33M","2.70%"
"2020年03月03日","666.0","701.0","708.0","664.0","2.11M","-2.63%"
"2020年03月02日","684.0","611.0","697.0","611.0","2.88M","12.32%"
"2020年02月28日","609.0","638.0","645.0","604.0","2.72M","-9.64%"
"2020年02月27日","674.0","703.0","709.0","667.0","1.61M","-5.20%"
"2020年02月26日","711.0","716.0","728.0","683.0","1.64M","-1.80%"
"2020年02月25日","724.0","717.0","735.0","710.0","1.28M","-4.99%"
"2020年02月21日","762.0","750.0","779.0","750.0","1.24M","0.40%"
"2020年02月20日","759.0","734.0","761.0","733.0","1.57M","4.83%"
"2020年02月19日","724.0","726.0","739.0","713.0","1.20M","-0.41%"
"2020年02月18日","727.0","754.0","761.0","723.0","1.41M","-4.22%"
"2020年02月17日","759.0","774.0","780.0","751.0","1.22M","-2.69%"
"2020年02月14日","780.0","752.0","788.0","748.0","1.81M","2.50%"
"2020年02月13日","761.0","790.0","790.0","760.0","1.66M","-3.91%"
"2020年02月12日","792.0","810.0","810.0","790.0","732.20K","-1.37%"
"2020年02月10日","803.0","810.0","819.0","802.0","566.50K","-2.19%"
"2020年02月07日","821.0","832.0","843.0","813.0","761.50K","-0.97%"
"2020年02月06日","829.0","840.0","848.0","826.0","917.90K","-0.96%"
"2020年02月05日","837.0","833.0","839.0","816.0","955.70K","2.32%"
"2020年02月04日","818.0","789.0","821.0","789.0","1.14M","3.68%"
"2020年02月03日","789.0","768.0","795.0","762.0","977.10K","-0.13%"
"2020年01月31日","790.0","781.0","798.0","778.0","1.09M","1.28%"
"2020年01月30日","780.0","803.0","807.0","772.0","1.39M","-3.23%"
"2020年01月29日","806.0","815.0","824.0","804.0","618.20K","-0.12%"
"2020年01月28日","807.0","793.0","816.0","792.0","881.20K","-0.74%"
"2020年01月27日","813.0","819.0","823.0","807.0","774.50K","-2.52%"
"2020年01月24日","834.0","849.0","854.0","834.0","552.60K","-1.65%"
"2020年01月23日","848.0","836.0","853.0","828.0","853.60K","1.07%"
"2020年01月22日","839.0","848.0","861.0","838.0","1.04M","-0.83%"
"2020年01月21日","846.0","830.0","852.0","823.0","959.90K","1.81%"
"2020年01月20日","831.0","818.0","838.0","815.0","803.20K","1.34%"
"2020年01月17日","820.0","846.0","847.0","820.0","1.05M","-3.19%"
"2020年01月16日","847.0","844.0","857.0","836.0","1.03M","0.47%"
"2020年01月15日","843.0","845.0","845.0","824.0","902.00K","0.48%"
"2020年01月14日","839.0","812.0","840.0","812.0","1.00M","2.94%"
"2020年01月10日","815.0","799.0","817.0","797.0","844.00K","1.75%"
"2020年01月09日","801.0","802.0","808.0","794.0","822.60K","1.78%"
"2020年01月08日","787.0","802.0","804.0","776.0","1.58M","-2.60%"
"2020年01月07日","808.0","810.0","822.0","803.0","867.80K","1.00%"
"2020年01月06日","800.0","804.0","809.0","792.0","1.03M","-1.84%"
"2019年12月30日","815.0","827.0","829.0","811.0","912.10K","-1.33%"
"2019年12月27日","826.0","835.0","843.0","825.0","826.90K","-0.84%"
"2019年12月26日","833.0","829.0","840.0","827.0","678.10K","0.24%"
"2019年12月25日","831.0","845.0","848.0","831.0","677.90K","-2.12%"
"2019年12月24日","849.0","835.0","855.0","832.0","1.05M","2.17%"
"2019年12月23日","831.0","844.0","845.0","831.0","605.30K","-1.54%"
"2019年12月20日","844.0","831.0","849.0","831.0","1.03M","1.69%"
"2019年12月19日","830.0","826.0","844.0","823.0","927.60K","0.24%"
"2019年12月18日","828.0","856.0","856.0","821.0","1.30M","-2.93%"
"2019年12月17日","853.0","824.0","856.0","824.0","1.20M","3.14%"
"2019年12月16日","827.0","818.0","829.0","816.0","915.20K","2.22%"
"2019年12月13日","809.0","832.0","833.0","809.0","1.33M","-1.82%"
"2019年12月12日","824.0","849.0","851.0","820.0","1.33M","-2.72%"
"2019年12月11日","847.0","869.0","872.0","844.0","1.41M","-1.63%"
"2019年12月10日","861.0","846.0","862.0","843.0","812.70K","2.14%"
"2019年12月09日","843.0","846.0","855.0","841.0","495.10K","0.00%"
"2019年12月06日","843.0","833.0","844.0","829.0","519.70K","1.20%"
"2019年12月05日","833.0","837.0","840.0","830.0","535.80K","-0.12%"
"2019年12月04日","834.0","838.0","845.0","828.0","856.20K","-1.42%"
"2019年12月03日","846.0","845.0","848.0","838.0","665.00K","-0.47%"
"2019年12月02日","850.0","854.0","861.0","848.0","655.50K","0.35%"
"2019年11月29日","847.0","848.0","858.0","843.0","902.60K","-0.59%"
"2019年11月28日","852.0","867.0","869.0","852.0","837.40K","-1.62%"
"2019年11月27日","866.0","881.0","882.0","864.0","817.30K","-0.80%"
"2019年11月26日","873.0","888.0","898.0","873.0","1.04M","-1.02%"
"2019年11月25日","882.0","879.0","892.0","876.0","735.00K","-0.34%"
"2019年11月22日","885.0","867.0","890.0","861.0","790.80K","1.72%"
"2019年11月21日","870.0","871.0","877.0","854.0","755.90K","-0.57%"
"2019年11月20日","875.0","872.0","881.0","861.0","741.80K","0.57%"
"2019年11月19日","870.0","876.0","884.0","869.0","546.00K","-1.02%"
"2019年11月18日","879.0","864.0","899.0","864.0","1.33M","2.33%"
"2019年11月15日","859.0","862.0","866.0","849.0","821.50K","-0.46%"
"2019年11月14日","863.0","869.0","885.0","856.0","1.17M","-0.69%"
"2019年11月13日","869.0","875.0","881.0","859.0","1.28M","-1.81%"
"2019年11月12日","885.0","888.0","897.0","879.0","1.03M","-1.99%"
"2019年11月11日","903.0","857.0","906.0","856.0","2.32M","5.12%"
"2019年11月08日","859.0","880.0","888.0","858.0","4.09M","-8.23%"
"2019年11月07日","936.0","936.0","950.0","921.0","1.69M","1.19%"
"2019年11月06日","925.0","956.0","957.0","919.0","1.39M","-3.24%"
"2019年11月05日","956.0","950.0","972.0","950.0","1.28M","0.63%"
"2019年11月01日","950.0","959.0","962.0","946.0","1.25M","-1.96%"
"2019年10月31日","969.0","955.0","972.0","946.0","1.16M","1.89%"
"2019年10月30日","951.0","937.0","957.0","937.0","1.74M","-1.65%"
"2019年10月29日","967.0","988.0","988.0","945.0","2.38M","-1.53%"
"2019年10月28日","982.0","981.0","997.0","977.0","959.40K","-0.20%"
"2019年10月25日","984.0","988.0","999.0","973.0","1.24M","-0.91%"
"2019年10月24日","993.0","978.0","1,002.0","973.0","1.42M","1.12%"
"2019年10月23日","982.0","976.0","1,017.0","967.0","3.82M","1.24%"
"2019年10月21日","970.0","965.0","985.0","951.0","2.90M","0.41%"
"2019年10月18日","966.0","995.0","998.0","957.0","3.36M","-3.98%"
"2019年10月17日","1,006.0","991.0","1,034.0","987.0","2.22M","0.90%"
"2019年10月16日","997.0","1,014.0","1,034.0","990.0","2.44M","-0.20%"
"2019年10月15日","999.0","992.0","1,025.0","985.0","2.38M","1.73%"
"2019年10月11日","982.0","1,001.0","1,016.0","973.0","4.84M","-4.29%"
"2019年10月10日","1,026.0","1,036.0","1,053.0","1,018.0","2.22M","-2.01%"
"2019年10月09日","1,047.0","1,037.0","1,057.0","1,031.0","2.31M","0.58%"
"2019年10月08日","1,041.0","1,052.0","1,078.0","1,030.0","4.00M","-0.57%"
"2019年10月07日","1,047.0","1,048.0","1,056.0","1,021.0","4.42M","2.85%"
"2019年10月04日","1,018.0","1,095.0","1,095.0","1,015.0","6.79M","-7.71%"
"2019年10月03日","1,103.0","1,086.0","1,112.0","1,065.0","4.67M","-0.81%"
"2019年10月02日","1,112.0","1,123.0","1,145.0","1,098.0","5.44M","2.21%"
"2019年10月01日","1,088.0","1,137.0","1,175.0","1,071.0","13.54M","-13.44%"
"2019年09月30日","1,257.0","1,314.0","1,352.0","1,237.0","14.40M","-12.34%"
"2019年09月27日","1,434.0","1,457.0","1,497.0","1,382.0","21.52M","9.72%"
"2019年09月26日","1,307.0","1,237.0","1,325.0","1,222.0","12.38M","7.13%"
